case_id,customer_id,customer_type,warehouse,shipping_method,product_category,order_value,start_time,end_time,total_hours,delayed,manual_approval,rework
ORD00001,CUST0655,Enterprise,WH_NORTH,Priority,Clothing,2690.2,2026-03-04 11:08:00,2026-03-13 10:14:00,215.1,1,0,1
ORD00002,CUST0460,Enterprise,WH_EAST,Standard,Industrial,1618.72,2026-03-29 12:09:00,2026-04-06 21:20:00,201.18,1,1,0
ORD00003,CUST0301,Retail,WH_EAST,Standard,Electronics,3035.56,2026-01-12 11:49:00,2026-01-16 22:58:00,107.15,0,0,0
ORD00004,CUST0624,Retail,WH_SOUTH,Priority,Furniture,6114.53,2026-02-11 15:24:00,2026-02-14 16:46:00,73.37,0,0,0
ORD00005,CUST0217,Enterprise,WH_EAST,Priority,Industrial,1499.19,2026-04-12 15:09:00,2026-04-16 22:37:00,103.47,0,0,0
ORD00006,CUST0157,Retail,WH_SOUTH,Express,Office Supplies,1499.21,2026-01-17 14:24:00,2026-01-24 16:18:00,169.9,1,0,0
ORD00007,CUST0115,SMB,WH_EAST,Standard,Industrial,6395.63,2026-01-01 12:32:00,2026-01-04 16:21:00,75.82,0,0,0
ORD00008,CUST0614,SMB,WH_EAST,Standard,Electronics,3340.74,2026-04-03 12:15:00,2026-04-08 23:21:00,131.1,0,0,0
ORD00009,CUST0272,Enterprise,WH_WEST,Priority,Furniture,1241.93,2026-03-21 14:42:00,2026-03-24 18:46:00,76.07,0,0,0
ORD00010,CUST0235,Enterprise,WH_NORTH,Express,Electronics,2790.7,2026-05-12 11:17:00,2026-05-18 19:25:00,152.13,0,0,0
ORD00011,CUST0363,SMB,WH_WEST,Express,Electronics,1247.96,2026-06-22 09:03:00,2026-06-26 17:47:00,104.73,0,0,0
ORD00012,CUST0454,Enterprise,WH_NORTH,Priority,Office Supplies,1245.65,2026-01-04 09:59:00,2026-01-12 19:15:00,201.27,1,0,0
ORD00013,CUST0949,SMB,WH_WEST,Express,Office Supplies,2194.19,2026-06-19 15:09:00,2026-06-23 10:29:00,91.33,0,0,0
ORD00014,CUST0059,Enterprise,WH_NORTH,Standard,Office Supplies,391.26,2026-01-18 11:25:00,2026-01-26 23:33:00,204.13,1,0,0
ORD00015,CUST0245,SMB,WH_EAST,Standard,Clothing,454.89,2026-04-28 13:59:00,2026-05-04 05:05:00,135.1,0,1,1
ORD00016,CUST0449,Retail,WH_EAST,Priority,Office Supplies,1153.05,2026-01-03 16:19:00,2026-01-09 21:20:00,149.02,0,0,0
ORD00017,CUST0209,Retail,WH_EAST,Express,Clothing,804.11,2026-01-14 09:40:00,2026-01-18 10:28:00,96.8,0,1,0
ORD00018,CUST0968,Retail,WH_SOUTH,Standard,Clothing,2324.82,2026-05-30 16:09:00,2026-06-09 07:06:00,230.95,1,1,0
ORD00019,CUST0998,Enterprise,WH_SOUTH,Standard,Furniture,874.44,2026-04-16 08:11:00,2026-04-27 14:16:00,270.08,1,0,0
ORD00020,CUST0313,Enterprise,WH_SOUTH,Standard,Furniture,584.15,2026-04-13 13:17:00,2026-04-19 20:08:00,150.85,0,0,0
ORD00021,CUST0112,SMB,WH_WEST,Priority,Clothing,5840.19,2026-04-22 17:32:00,2026-04-28 09:36:00,136.07,0,0,0
ORD00022,CUST0639,Retail,WH_EAST,Standard,Clothing,1509.27,2026-05-10 12:42:00,2026-05-15 00:32:00,107.83,0,0,0
ORD00023,CUST0312,Enterprise,WH_EAST,Express,Office Supplies,1908.4,2026-06-05 13:29:00,2026-06-11 12:31:00,143.03,0,0,0
ORD00024,CUST0026,Enterprise,WH_NORTH,Express,Office Supplies,578.36,2026-01-19 15:26:00,2026-01-30 19:58:00,268.53,1,0,0
ORD00025,CUST0052,Enterprise,WH_SOUTH,Express,Furniture,1169.69,2026-04-29 16:35:00,2026-05-06 22:30:00,173.92,1,0,0
ORD00026,CUST0785,Retail,WH_WEST,Standard,Clothing,1975.82,2026-04-23 09:45:00,2026-05-01 06:51:00,189.1,1,0,0
ORD00027,CUST0418,Retail,WH_EAST,Express,Industrial,719.97,2026-01-16 11:53:00,2026-01-24 05:16:00,185.38,1,0,1
ORD00028,CUST0874,Retail,WH_WEST,Priority,Office Supplies,2441.97,2026-06-04 11:31:00,2026-06-06 17:43:00,54.2,0,0,0
ORD00029,CUST0929,Retail,WH_WEST,Priority,Electronics,1118.22,2026-01-22 14:08:00,2026-01-30 16:40:00,194.53,1,1,0
ORD00030,CUST0020,SMB,WH_NORTH,Standard,Electronics,1431.74,2026-06-16 08:48:00,2026-06-23 18:33:00,177.75,1,0,0
ORD00031,CUST0786,Enterprise,WH_EAST,Priority,Office Supplies,1117.26,2026-01-30 10:19:00,2026-02-08 08:30:00,214.18,1,0,0
ORD00032,CUST0825,Retail,WH_NORTH,Standard,Clothing,7957.12,2026-05-17 14:42:00,2026-05-24 11:16:00,164.57,0,0,1
ORD00033,CUST0752,Retail,WH_EAST,Priority,Industrial,1788.62,2026-04-30 14:52:00,2026-05-03 07:45:00,64.88,0,0,0
ORD00034,CUST0507,Enterprise,WH_EAST,Express,Furniture,775.75,2026-04-01 12:21:00,2026-04-12 04:03:00,255.7,1,0,0
ORD00035,CUST0812,Enterprise,WH_NORTH,Express,Furniture,3491.32,2026-04-14 11:19:00,2026-04-22 12:09:00,192.83,1,0,0
ORD00036,CUST0237,Retail,WH_NORTH,Standard,Clothing,680.84,2026-01-31 16:48:00,2026-02-08 17:03:00,192.25,1,0,0
ORD00037,CUST0233,Enterprise,WH_EAST,Express,Electronics,2136.86,2026-05-17 10:17:00,2026-05-28 05:57:00,259.67,1,0,0
ORD00038,CUST0349,Enterprise,WH_SOUTH,Express,Industrial,377.01,2026-01-30 09:25:00,2026-02-08 01:20:00,207.92,1,0,0
ORD00039,CUST0390,SMB,WH_WEST,Express,Office Supplies,624.81,2026-04-20 12:36:00,2026-04-24 16:34:00,99.97,0,0,0
ORD00040,CUST0161,SMB,WH_NORTH,Express,Office Supplies,2116.44,2026-05-01 12:02:00,2026-05-07 02:48:00,134.77,0,0,1
ORD00041,CUST0664,SMB,WH_SOUTH,Standard,Electronics,3264.21,2026-01-16 10:50:00,2026-01-26 23:17:00,252.45,1,0,0
ORD00042,CUST0553,SMB,WH_WEST,Standard,Office Supplies,2073.71,2026-01-11 14:47:00,2026-01-21 12:15:00,237.47,1,0,0
ORD00043,CUST0532,SMB,WH_WEST,Standard,Office Supplies,1648.27,2026-04-22 15:05:00,2026-04-27 18:12:00,123.12,0,0,0
ORD00044,CUST0466,SMB,WH_NORTH,Express,Clothing,1421.0,2026-01-30 14:55:00,2026-02-07 04:55:00,182.0,1,0,0
ORD00045,CUST0779,Enterprise,WH_NORTH,Express,Office Supplies,554.01,2026-02-03 12:28:00,2026-02-09 11:25:00,142.95,0,0,0
ORD00046,CUST0473,Retail,WH_NORTH,Standard,Industrial,1016.5,2026-03-16 16:45:00,2026-03-21 16:02:00,119.28,0,0,0
ORD00047,CUST0885,SMB,WH_NORTH,Express,Clothing,1250.74,2026-05-10 12:52:00,2026-05-17 03:53:00,159.02,0,0,0
ORD00048,CUST0566,SMB,WH_WEST,Express,Furniture,4212.02,2026-06-28 11:36:00,2026-07-03 07:58:00,116.37,0,0,1
ORD00049,CUST0515,Enterprise,WH_EAST,Express,Electronics,2380.09,2026-05-15 15:00:00,2026-05-27 13:45:00,286.75,1,0,0
ORD00050,CUST0037,Enterprise,WH_NORTH,Priority,Clothing,441.23,2026-02-28 09:27:00,2026-03-08 07:03:00,189.6,1,0,0
ORD00051,CUST0251,Retail,WH_WEST,Priority,Furniture,2343.19,2026-02-13 10:05:00,2026-02-15 17:46:00,55.68,0,0,0
ORD00052,CUST0921,SMB,WH_WEST,Priority,Office Supplies,1328.67,2026-02-10 09:28:00,2026-02-15 13:46:00,124.3,0,0,0
ORD00053,CUST0391,Retail,WH_EAST,Express,Clothing,1052.01,2026-01-06 14:17:00,2026-01-11 14:47:00,120.5,0,0,0
ORD00054,CUST0636,Retail,WH_EAST,Priority,Furniture,2949.35,2026-06-10 09:57:00,2026-06-15 13:58:00,124.02,0,0,0
ORD00055,CUST0136,Retail,WH_EAST,Priority,Clothing,4124.91,2026-02-12 12:58:00,2026-02-19 06:26:00,161.47,0,0,0
ORD00056,CUST0991,Enterprise,WH_EAST,Express,Electronics,3808.63,2026-03-09 16:07:00,2026-03-19 11:58:00,235.85,1,0,0
